date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2025-03-28,NEM,48.08000183105469,Gold,44.0,Fear,67.85703125,316.449,129.488,4.64,23453.18496,7041.1778,102.648503125,2.99238095238095,2.24,72.44,4.36,0.2554075646692434,-0.8908660002052784,0.9189842473715544,0.5923196075124773,37,0.503178790966804,0.946761190891266,0.2477712262975605,0.9318656325340272,0.2490499886256214,0.3141331119378182,0.584856479660577
2025-03-31,NEM,48.279998779296875,Gold,34.0,Fear,67.81875000000001,316.449,129.488,4.64,23452.477308888887,7040.632766666667,102.654575,2.99238095238095,2.24,72.44,4.36,0.0150361976670947,-0.8827039152383804,0.923404598608613,0.6631400574915295,55,0.4313488333740017,0.9511568546295166,0.4163126357069069,0.9227030277252196,0.1523385357111692,0.1785089983380733,0.6254954762295134
2025-04-01,NEM,48.290000915527344,Gold,34.0,Fear,67.78046875,316.449,129.488,4.64,23451.769657777775,7040.087733333334,102.660646875,2.99238095238095,2.24,72.44,4.36,0.162657961926677,-0.9161318838596344,0.9262895658612252,0.6997434305667819,44,0.5265264780345288,0.9518848657608032,0.3638685161078518,0.9505131244659424,0.1096049992325292,0.2475338146781151,0.6100530375709444
2025-04-02,NEM,48.72999954223633,Gold,44.0,Fear,67.7421875,316.449,129.488,4.64,23451.062006666667,7039.5427,102.66671875,2.99238095238095,2.24,72.44,4.36,0.1012369254842782,-0.9316269885748624,0.9137758687138556,0.6895606768657693,39,0.4497098167641805,0.9450529217720032,0.3484728912799022,0.9514241814613342,0.2018172989050164,0.1802743155186852,0.621575441992697
2023-01-03,NOC,520.4824829101562,Defense,26.0,Fear,67.70390625,316.449,122.0844,4.64,23450.354355555555,7038.997666666667,102.672790625,2.438,1.53,76.87,4.36,0.2055712395992416,-0.9029439687728882,0.9035551901906728,0.6580818817401891,39,0.5195855776755474,0.936553955078125,0.3140143380763056,0.9394143223762512,0.1664000910062056,0.2433981840372269,0.5980632670005289
2023-01-04,NOC,507.1123352050781,Defense,29.0,Fear,67.665625,316.449,121.5108,4.64,23449.646704444443,7038.452633333333,102.6788625,2.438,1.47,72.82,4.36,0.4324407597943659,-0.8931965157389641,0.9200035221874714,0.499808020188053,31,0.6479325599728092,0.9491277933120728,0.2154918001784432,0.9391166567802428,0.1365756374753771,0.2539899647203756,0.6032409872215035
2023-01-05,NOC,509.1062622070313,Defense,29.0,Fear,67.62734375000001,316.449,122.0786,4.64,23448.93905333333,7037.9076000000005,102.684934375,2.438,1.49,73.61,4.36,0.1658246238449854,-0.9113653264939784,0.896110188215971,0.6529061645373315,28,0.5348736038431525,0.938377857208252,0.369048979998167,0.9450420141220092,0.0960774264863824,0.3041606885713658,0.5690069191866477
2023-01-06,NOC,502.2670593261719,Defense,26.0,Fear,67.58906250000001,316.449,121.0814,4.64,23448.23140222222,7037.362566666667,102.69100625,2.438,1.34,73.77,4.36,0.1792483017298168,-0.9257824998348952,0.9179620947688818,0.6738614245362975,58,0.5327031025984164,0.94858980178833,0.3534548008685996,0.9555366039276124,0.113842104625856,0.1754859986275518,0.6021057699872799
2023-01-09,NOC,477.2124938964844,Defense,25.0,Extreme Fear,67.55078125,316.449,120.1403,4.64,23447.523751111108,7036.817533333334,102.697078125,2.438,1.31,74.69,4.36,0.1511347235514308,-0.917070310562849,0.9145118817687036,0.6566019958430304,53,0.507232424223198,0.9443392157554626,0.3560977006717672,0.9485101103782654,0.1366698802888111,0.2667258159725677,0.61461696975841
2023-01-10,NOC,477.5785217285156,Defense,26.0,Fear,67.5125,316.449,120.234,4.64,23446.8161,7036.2725,102.70315,2.438,1.37,75.11,4.36,0.38849422541496,-0.8701335899531841,0.9177812933921814,0.4592974129593228,95,0.6307682368708284,0.942574977874756,0.2422740114558683,0.9275274872779846,0.1269577524624764,0.281610168234534,0.5488197367914031
2023-01-11,NOC,474.8236389160156,Defense,26.0,Fear,67.47421875,316.449,120.1445,4.64,23446.10844888889,7035.727466666666,102.709221875,2.438,1.31,77.46,4.36,0.3006474862915355,-0.9060115143656732,0.9118750635534524,0.5064656064030895,77,0.5842778729153918,0.9417787790298462,0.2836303866238563,0.9427763223648072,0.1320917400132332,0.2070894425663844,0.5896166293821079
2023-01-12,NOC,470.0554504394531,Defense,30.0,Fear,67.43593750000001,316.449,119.4108,4.64,23445.400797777776,7035.182433333333,102.71529375,2.438,1.22,78.32,4.36,0.2435744639604966,-0.8998179063200951,0.9083522893488408,0.5429169971073884,47,0.5618117259854966,0.9430028200149536,0.3182372620249999,0.943966805934906,0.11995102108476,0.268468249708278,0.5855157428715537
2023-01-13,NOC,444.4805908203125,Defense,31.0,Fear,67.39765625000001,316.449,119.1422,4.64,23444.693146666665,7034.6374,102.721365625,2.438,1.31,79.9,4.36,0.3805669267639154,-0.8811813965439796,0.9118820391595364,0.5132426005593754,41,0.617277274953156,0.9438685178756714,0.2367103481892405,0.9361416697502136,0.146012387567813,0.3300295489451743,0.5425222543443249
2023-01-16,NOC,444.4805908203125,Defense,45.0,Fear,67.359375,316.449,119.1995,4.64,23443.985495555553,7034.092366666667,102.7274375,2.438,1.31,80.16250000000001,4.36,0.3238840054939775,-0.7851475924253464,0.9136857073754072,0.5827777781262377,34,0.5768092287813916,0.9419967532157898,0.2529252232874141,0.886333167552948,0.1702655578607364,0.2293759677996671,0.5933162112889205
2023-01-17,NOC,438.8359069824219,Defense,51.0,Neutral,67.32109375,316.449,119.2186,4.64,23443.277844444445,7033.547333333333,102.733509375,2.438,1.36,80.25,4.36,0.4351876320663926,-0.7342642098665237,0.8971824273467064,0.5011511800943542,43,0.6698794201189695,0.9377782344818116,0.2346917880525768,0.8616162538528442,0.0954287918609415,0.3572046107017538,0.51370567990686
2023-01-18,NOC,429.67523193359375,Defense,52.0,Neutral,67.2828125,316.449,119.08,4.64,23442.570193333333,7033.0023,102.73958125,2.438,1.25,79.53,4.36,0.3148941211402416,-0.9305040184408426,0.9256735034286976,0.558076148934014,63,0.589024392592292,0.9479848742485046,0.2741302714520503,0.953254461288452,0.136845336473059,0.3349820989260567,0.5664239733323955
2023-01-19,NOC,426.06298828125,Defense,45.0,Fear,67.24453125000001,316.449,119.6033,4.64,23441.86254222222,7032.457266666666,102.745653125,2.438,1.19,80.31,4.36,0.2390552866654318,-0.8977079801261425,0.922220978885889,0.6195211620332008,61,0.5416435882998784,0.950771689414978,0.3025883016344465,0.9412462711334229,0.155768104134219,0.2382548876565086,0.6037743998474314
2023-01-20,NOC,434.20257568359375,Defense,51.0,Neutral,67.20625000000001,316.449,119.3588,4.64,23441.15489111111,7031.9122333333335,102.751725,2.438,1.25,81.27,4.36,0.2316044619216061,-0.8403730764985085,0.917203649878502,0.6106070441362286,41,0.5050517597303885,0.9449237585067748,0.2734472978087823,0.9139767289161682,0.2215009449594994,0.2270009102310963,0.6046469159708342
2023-01-23,NOC,434.30853271484375,Defense,50.0,Neutral,67.16796875,316.449,119.1671,4.64,23440.44724,7031.3672,102.757796875,2.438,1.24,81.62,4.36,0.2705567922019823,-0.9045810885727406,0.9225929901003838,0.5901826497102808,55,0.5712702648544853,0.9473974704742432,0.300713472652503,0.9458054900169371,0.128016263407401,0.2262015024786942,0.6011181129519312
2023-01-24,NOC,442.4385070800781,Defense,52.0,Neutralv,67.1296875,316.449,119.1174,4.64,23439.73958888889,7030.822166666667,102.76386875,2.438,1.19,79.86,4.36,0.1193630152459566,-0.9287827759981157,0.9107183143496512,0.6179751781935365,72,0.4692225407343358,0.9435113072395324,0.3498595254883791,0.954509973526001,0.1809179337772851,0.179931624343686,0.5973135058823322
2023-01-25,NOC,446.2723388671875,Defense,51.0,Neutral,67.09140625,316.449,118.995,4.64,23439.031937777778,7030.277133333333,102.769940625,2.438,1.17,79.78,4.36,0.2258538137573529,-0.9185479693114758,0.9031516332179308,0.5841568192834055,68,0.4681360303314731,0.9281763434410096,0.2422822165741201,0.9492087960243224,0.2895817571826388,0.1677860062420053,0.6152828370056898
2023-01-26,NOC,427.1803588867187,Defense,54.0,Neutral,67.05312500000001,316.449,119.0472,4.64,23438.324286666662,7029.7321,102.7760125,2.438,1.16,80.64,4.36,0.3261108385969795,-0.9184011556208134,0.910000503063202,0.5941755855352305,62,0.555862933757805,0.944080114364624,0.2297520951608255,0.9479702711105348,0.2143849693238735,0.2241787534170583,0.5965206302306001
2023-01-27,NOC,421.57415771484375,Defense,55.0,Greed,67.01484375000001,316.449,118.9521,4.64,23437.61663555555,7029.187066666666,102.782084375,2.438,1.19,79.73,4.36,0.0350884968558183,-0.925847552716732,0.9202432110905648,0.6104007136173314,52,0.4356369447464553,0.9517201781272888,0.400548447890637,0.9527012705802916,0.1638146056256328,0.0373957353410299,0.6134636753697112
2023-01-30,NOC,423.1442565917969,Defense,61.0,Greed,66.9765625,316.449,118.9079,4.64,23436.90898444444,7028.6420333333335,102.78815625,2.438,1.26,77.97,4.36,0.2474653051996773,-0.8988044410943985,0.907039551064372,0.6745644616990856,33,0.5601977554686142,0.9380694031715392,0.3127324502689368,0.9418979287147522,0.127069793669789,0.2540650532390531,0.6130387802219043
2023-01-31,NOC,431.58251953125,Defense,51.0,Neutral,66.93828125,316.449,118.991,4.64,23436.20133333333,7028.097,102.794228125,2.438,1.28,78.95,4.36,0.157460492999092,-0.9333217293024064,0.903881959617138,0.6388572672648503,51,0.5263853521981076,0.9409623742103576,0.3689248591990155,0.955251932144165,0.1046897747517362,0.2030912724081426,0.6183113616866284
2023-02-01,NOC,426.3326721191406,Defense,56.0,Greed,66.9,301.476,118.6396,4.57,23435.493682222223,7027.551966666667,102.8003,2.438,1.14,76.34,3.75,0.2936051941819881,-0.9174938127398492,0.9010474309325218,0.5497662075119331,57,0.5677268022115816,0.9391400218009948,0.2741216080295934,0.9466820359230042,0.1581515802495312,0.2765798089441968,0.5906104066231571
2023-02-02,NOC,424.666259765625,Defense,60.0,Greed,66.655,301.476,118.349,4.57,23434.78603111111,7027.006933333333,102.801,2.436968944099379,1.18,75.87,3.75,0.1578916671962754,-0.9122692868113518,0.893801636993885,0.6910207267645302,37,0.5098546962883022,0.9353548884391784,0.3519630290920267,0.9460238218307496,0.1381822640479013,0.1879190508802624,0.6182594161744653
2023-02-03,NOC,424.4543151855469,Defense,60.0,Greed,66.41000000000001,301.476,119.5014,4.57,23434.07838,7026.4619,102.8017,2.435937888198758,1.31,73.4,3.75,0.3351157139321523,-0.8881321437656879,0.8991996794939041,0.5213611891292347,35,0.5748369479285819,0.93875652551651,0.2397212339964295,0.9340555667877196,0.185441822026457,0.2634930075002535,0.5932052736381164
2023-02-06,NOC,432.4686584472656,Defense,56.0,Greed,66.165,301.476,120.5116,4.57,23433.370728888887,7025.9168666666665,102.8024,2.432844720496895,1.38,74.11,3.75,0.3361566842680699,-0.906698290258646,0.8991514965891838,0.4930332834016135,38,0.5367043002655632,0.935899257659912,0.2005476159974932,0.9431102275848388,0.2627480968612393,0.2984686317930081,0.5654100553569414
2023-02-07,NOC,435.54156494140625,Defense,54.0,Neutral,65.92,301.476,120.3298,4.57,23432.663077777775,7025.371833333334,102.8031,2.4318136645962736,1.36,77.17,3.75,0.1913020428876544,-0.9125998914241792,0.915281418710947,0.6573912587037244,43,0.5511333614067976,0.944077491760254,0.3598313185191431,0.947676956653595,0.0890353199332778,0.1899427863033122,0.6376968282902307
2023-02-08,NOC,439.3079223632813,Defense,58.0,Greed,65.67500000000001,301.476,120.139,4.57,23431.955426666664,7024.8268,102.8038,2.4307826086956528,1.29,78.47,3.75,0.2432957224955316,-0.8846655823290348,0.9006517007946968,0.5926323041311262,32,0.531434663455002,0.9367400407791138,0.2881389409594703,0.9349676966667176,0.1804263929079752,0.2447683679910892,0.5979265802992031
2023-02-09,NOC,437.1790771484375,Defense,55.0,Greed,65.43,301.476,119.9785,4.57,23431.247775555556,7024.281766666667,102.8045,2.4297515527950315,1.34,78.04,3.75,0.353560284525156,-0.928042571991682,0.931303670629859,0.4944514447171504,45,0.6018998238775465,0.9553627967834472,0.2483395393523904,0.9550720453262328,0.1497606302404568,0.3192761098985506,0.565117377296051
2023-02-10,NOC,446.8213806152344,Defense,48.0,Neutral,65.185,301.476,120.1531,4.57,23430.540124444444,7023.736733333333,102.8052,2.4287204968944107,1.41,79.74,3.75,0.188216213624747,-0.9300077240914106,0.9136421121656896,0.6432542153841094,42,0.5330051327833817,0.9400269985198976,0.3447889191586346,0.9515546560287476,0.1222059440111652,0.2088589798683089,0.5787299553913633
2023-02-13,NOC,447.2259826660156,Defense,48.0,Neutral,64.94,301.476,120.0145,4.57,23429.832473333332,7023.1917,102.8059,2.4256273291925474,1.41,80.14,3.75,0.088667708687311,-0.8956819698214531,0.8627805635333061,0.6665126006685069,43,0.4791957672338846,0.9220522046089172,0.3905280585465736,0.9418260455131532,0.1302761865433218,0.2376438169789943,0.6301928885573872
2023-02-14,NOC,450.3373718261719,Defense,50.0,Neutral,64.69500000000001,301.476,119.9601,4.57,23429.12482222222,7022.6466666666665,102.8066,2.424596273291926,1.46,79.08,3.75,0.3435537912803938,-0.8643209971487522,0.9207074865698814,0.5651116712926371,59,0.6176171811076544,0.9490615725517272,0.2740633898272605,0.9263678193092346,0.1083194233350834,0.2347730866178135,0.5725695118195575
2023-02-15,NOC,444.0086669921875,Defense,53.0,Neutral,64.45,301.476,120.4926,4.57,23428.41717111111,7022.101633333334,102.8073,2.423565217391305,1.46,78.57,3.75,0.0646285967163319,-0.8985549844801426,0.915678571909666,0.6762358723126076,53,0.464974647352718,0.9336390495300292,0.4003460506363859,0.9417895674705504,0.1346792982328893,0.2180267808892365,0.5996477422593062
2023-02-16,NOC,448.2567138671875,Defense,62.0,Greed,64.205,301.476,120.5069,4.57,23427.70952,7021.5566,102.808,2.422534161490684,1.49,78.45,3.75,0.1276710563327504,-0.9231529701501132,0.9075404666364192,0.4997780381403859,79,0.371347472802559,0.9435431361198424,0.2436764164698086,0.949977159500122,0.3849761179483295,0.1817174297884589,0.5696737067725602
2023-02-17,NOC,453.3426818847656,Defense,61.0,Greed,63.96,301.476,120.6023,4.57,23427.00186888889,7021.011566666667,102.8087,2.421503105590063,1.46,76.31,3.75,0.1924893061444163,-0.9160852711647748,0.9150547478348016,0.5896962338759302,50,0.4764359365776181,0.9412212371826172,0.2839466304332017,0.9471855759620668,0.2396174293197691,0.1906313058748112,0.562928981684019
2023-02-20,NOC,453.3426818847656,Defense,58.0,Greed,63.715,301.476,120.659075,4.57,23426.294217777777,7020.466533333333,102.8094,2.4184099378881996,1.46,76.28750000000001,3.75,0.0731349281614293,-0.9193799160420896,0.913610216230154,0.6870087403551591,37,0.4756394275338263,0.9487752914428712,0.4025044993723969,0.952742040157318,0.1218560788704937,0.2083278656650621,0.6211529602742877
2023-02-21,NOC,456.5408020019531,Defense,60.0,Greed,63.47,301.476,120.678,4.57,23425.586566666665,7019.9215,102.8101,2.4173788819875788,1.53,76.28,3.75,0.1297129426041946,-0.9298295043408872,0.917052797973156,0.6810651406364854,34,0.5412819719709018,0.9492937326431274,0.411569029366707,0.956337571144104,0.0471490035244427,0.1570103418372666,0.645452925242282
2023-02-22,NOC,461.1452026367187,Defense,59.0,Greed,63.225,301.476,120.8969,4.57,23424.878915555553,7019.376466666667,102.8108,2.4163478260869575,1.52,73.95,3.75,0.2894284978095028,-0.9280815199017524,0.9110886380076408,0.6303892949072666,45,0.5708551376230186,0.943816602230072,0.2814266398135159,0.9552986025810242,0.1477182237224446,0.2023411907973292,0.6409643994347445
2023-02-23,NOC,458.7659912109375,Defense,56.0,Greed,62.98,301.476,121.141,4.57,23424.17126444444,7018.831433333334,102.8115,2.4153167701863367,1.49,75.26,3.75,0.1357775285219152,-0.9153114967048168,0.9111511670053004,0.6521097611222652,60,0.4765032680705189,0.9423630833625792,0.3407257395486036,0.9402431845664978,0.1827709949420143,0.143189712924133,0.6420391287309697
2023-02-24,NOC,455.2661437988281,Defense,53.0,Neutral,62.735,301.476,121.6297,4.57,23423.463613333333,7018.2864,102.8122,2.4142857142857155,1.57,76.19,3.75,0.3384684425614336,-0.9260168075561525,0.9193725530058146,0.6112793953949757,34,0.5893335766432917,0.9403589963912964,0.250865134081858,0.951306164264679,0.1598012932192752,0.2467990366783805,0.6472199218701175
2023-02-27,NOC,454.4541015625,Defense,50.0,Neutral,62.49,301.476,121.4656,4.57,23422.75596222222,7017.741366666667,102.8129,2.411192546583852,1.56,75.57,3.75,0.4177152634908755,-0.8739081434905529,0.9217315800487996,0.5802531293621584,30,0.6948012609034777,0.9457393884658812,0.2770859974126021,0.929493486881256,0.0281127493207652,0.21709574629904,0.6040839444787055
2023-02-28,NOC,448.6920776367187,Defense,53.0,Neutral,62.245,301.476,121.4062,4.57,23422.04831111111,7017.196333333333,102.8136,2.4101614906832314,1.49,76.88,3.75,0.2132452611366043,-0.921576838940382,0.9186938554048538,0.6096386737242298,69,0.5550965543674387,0.9516921043395996,0.3418512932308342,0.9503995180130004,0.1030521457070025,0.2455980246969764,0.6193248941640295
2023-03-01,NOC,447.1838989257813,Defense,50.0,Neutral,62.0,301.643,120.6971,4.65,23421.34066,7016.6513,102.8143,2.40913043478261,1.57,77.57,3.66,0.1778065492399037,-0.9162220172584056,0.9077113345265388,0.7179324077083571,36,0.5586337300224437,0.9430119395256042,0.3808271807825399,0.9494378566741944,0.0605390944595758,0.2297778752828507,0.613874684921647
2023-03-02,NOC,452.7138671875,Defense,51.0,Neutral,61.92857142857143,301.643,121.1949,4.65,23420.633008888886,7016.106266666667,102.81826666666667,2.4075908766928027,1.6,78.05,3.66,0.1240566122327365,-0.9247371442615986,0.8741458244621754,0.6577090581664629,51,0.5118778328977379,0.9234951734542848,0.3878212206650014,0.9528075456619264,0.100300939105378,0.2465105051400535,0.5906958204728517
2023-03-03,NOC,451.8534240722656,Defense,50.0,Neutral,61.857142857142854,301.643,120.8468,4.65,23419.925357777774,7015.561233333334,102.82223333333332,2.4060513186029953,1.45,79.62,3.66,0.2449354127618587,-0.9254677034914494,0.8973187990486622,0.6159833392715919,36,0.5278860192952884,0.9419806599617004,0.2829506065334296,0.9544832706451416,0.1891633686609566,0.3100064716164899,0.5680365427047632
2023-03-06,NOC,454.5990905761719,Defense,48.0,Neutral,61.785714285714285,301.643,120.5776,4.65,23419.217706666663,7015.0162,102.8262,2.4014326443335725,1.49,80.39,3.66,0.3223186543380672,-0.9103812053799628,0.9235175289213656,0.5739844862369281,44,0.5737007438120517,0.9489086866378784,0.2513820894739844,0.946251630783081,0.1749171713705767,0.3211147420092882,0.5524621932720167
2023-03-07,NOC,456.5133972167969,Defense,49.0,Neutral,61.714285714285715,301.643,121.531,4.65,23418.510055555555,7014.471166666667,102.83016666666668,2.399893086243765,1.59,77.45,3.66,0.2032011799418773,-0.9258297383785248,0.900371614843607,0.6020403164968817,39,0.578270894403641,0.9394137859344482,0.3750697144617637,0.9474199414253236,0.0466594016179441,0.3361843210453821,0.5295517528654508
